ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
20029823,01/06/2019 12:24:00 AM,NA,MED,Y,B,M,36,DE,N,N,135.20,Y,1,1
20063872,11/16/2020 11:28:33 PM,NA,MIN,Y,O,M,31,DE,N,N,265.03,N,1,0
20095830,11/25/2020 08:40:47 PM,NA,MIN,Y,B,M,28,DEP,N,Y,145.00,N,1,0
20048587,11/02/2018 04:48:52 PM,NA,MAX,Y,O,M,26,SSR,N,N,165.50,Y,1,2
101598,10/08/2020 03:59:27 PM,NA,MIN,N,B,M,36,DEP,N,N,120.00,N,0,0
20173155,06/30/2020 04:02:12 AM,NA,MED,Y,B,M,29,SSR,N,N,,Y,1,1
63315,12/06/2020 04:32:44 PM,NA,MED,N,W,M,50,DEP,N,N,220.03,N,0,1
20201452,07/05/2019 12:45:18 AM,NA,MAX,Y,B,F,34,DE,N,N,120.05,Y,1,2
20056,11/15/2019 11:42:19 PM,NA,MAX,Y,B,M,33,DE,N,Y,110-125.25,Y,1,2
20194815,05/12/2018 02:56:00 PM,NA,MAX,Y,B,M,21,DE,N,Y,125.25,Y,1,2
20160295,07/28/2020 12:21:38 AM,NA,MED,Y,B,M,23,DE,N,N,125.25,Y,1,1
20077612,05/07/2016 03:28:42 PM,NA,MED,Y,B,M,27,DEP,N,N,265.03,Y,1,1
20107881,01/28/2021 10:41:31 AM,NA,MED,N,A,M,25,DEP,N,N,AC 000.00,N,0,1
20106338,10/05/2020 04:54:26 PM,NA,MED,Y,O,M,38,DE,N,N,220.39,Y,1,1
167901,08/31/2020 08:13:00 PM,NA,MED,Y,B,M,34,DE,N,Y,160.10,Y,1,1
20144773,01/30/2021 05:03:50 PM,NA,MAX,N,B,M,36,DE,N,N,160.15,N,0,2
20166864,12/18/2020 12:35:54 AM,NA,MAX,Y,B,M,25,DEP,N,N,160.05,N,1,2
20212244,12/02/2020 05:00:03 PM,NA,MIN,N,O,M,30,DE,N,N,265.03,N,0,0
33038,10/13/2020 10:59:32 AM,NA,MED,Y,B,M,50,DEP,N,N,155.30,Y,1,1
20005702,09/07/2020 03:38:00 PM,NA,MIN,Y,A,M,29,DE,N,N,120.05,N,1,0
20048002,07/23/2020 12:17:36 AM,NA,MAX,N,W,M,27,DEP,N,Y,110-125.25,N,0,2
20212487,12/24/2020 09:50:50 PM,NA,MED,N,O,M,59,DE,N,N,110-125.27,N,0,1
20204953,10/30/2020 12:52:18 PM,NA,MED,Y,O,M,19,SSR,N,N,,Y,1,1
96714,12/30/2020 01:54:00 AM,NA,MED,Y,B,M,40,DE,N,N,120.05,N,1,1
12178,11/25/2020 01:27:06 PM,NA,MED,Y,B,M,60,DE,N,N,130.52,N,1,1
20148582,11/30/2020 03:49:55 PM,NA,MED,N,O,M,26,DEP,N,N,270.25,N,0,1
20103975,01/27/2021 06:17:36 PM,NA,MAX,N,B,M,26,DEP,N,Y,265.03,N,0,2
20188745,11/03/2017 02:17:43 AM,NA,MED,N,B,M,26,DE,N,N,125.25,Y,0,1
20187005,11/21/2020 03:42:47 PM,NA,MAX,Y,O,M,21,DEP,N,N,110-120.10,Y,1,2
20212713,01/15/2021 11:33:00 AM,NA,MIN,N,B,M,44,DE,N,N,120.05,N,0,0
20209365,01/05/2021 04:17:05 PM,NA,MED,N,B,M,21,DE,N,N,105.15,N,0,1
20117634,09/20/2020 05:17:55 PM,NA,MED,Y,B,M,31,DE,N,N,140.25,N,1,1
61596,10/07/2020 12:20:26 AM,NA,MED,Y,O,M,40,DE,N,Y,160.10,N,1,1
6453,04/30/2018 05:28:12 PM,NA,MAX,Y,B,M,51,DE,N,N,130.35,Y,1,2
124549,04/17/2020 01:13:19 AM,NA,MAX,N,O,M,31,DEP,N,N,10-131(I)(3),Y,0,2
20060417,05/28/2020 07:30:50 PM,NA,MAX,Y,B,M,40,DE,N,N,125.25,Y,1,2
20193874,04/13/2018 05:41:37 PM,NA,MAX,Y,O,M,22,DE,N,N,125.25,Y,1,2
20145216,01/10/2021 04:40:03 PM,NA,MIN,N,O,M,29,DEP,N,N,AC 000.00,N,0,0
138927,11/11/2020 07:16:55 PM,NA,MAX,Y,B,F,34,DPV,N,N,,Y,1,2
6182,12/01/2020 07:49:59 PM,NA,MED,Y,,,34,DE,N,N,140.15,N,1,1
20062031,08/14/2020 05:33:56 PM,NA,MIN,Y,O,M,27,DE,N,N,140.25,Y,1,0
20193526,08/14/2020 11:54:35 PM,NA,MED,Y,B,M,34,DE,N,N,110-130.35,N,1,1
143434,12/24/2020 01:21:22 AM,NA,MAX,N,B,M,29,DE,N,Y,265.03,N,0,2
20211903,11/04/2020 08:55:37 PM,NA,MED,Y,W,M,47,DE,N,N,125.25,N,1,1
20212294,12/06/2020 07:41:02 PM,NA,MIN,Y,B,M,27,DE,N,N,140.25,N,1,0
157550,05/23/2019 04:10:13 PM,NA,MAX,Y,O,M,29,DE,N,Y,160.15,Y,1,2
73200,08/12/2019 02:52:38 PM,NA,MAX,Y,B,M,34,DEP,N,N,110-125.25,Y,1,2
20212497,12/25/2020 11:23:00 PM,NA,MED,Y,B,M,20,DE,N,N,110-125.27,N,1,1
20082807,09/03/2020 08:58:02 PM,NA,MIN,Y,W,M,44,DE,N,N,140.20,N,1,0
20201435,10/27/2020 01:52:23 PM,NA,MIN,Y,A,M,45,DE,N,N,AC 000.00,N,1,0
34507,08/20/2019 01:27:17 AM,NA,MAX,Y,O,M,45,DE,N,N,160.15,Y,1,2
71235,11/01/2020 01:20:09 AM,NA,MAX,Y,B,M,31,DE,N,Y,265.03,Y,1,2
20198973,12/18/2020 09:12:22 PM,NA,MIN,N,O,M,43,CS,N,N,155.25,N,0,0
10009426,07/22/2018 12:49:00 AM,NA,MAX,Y,B,M,30,DE,N,N,125.25,Y,1,2
163875,11/22/2020 05:14:21 PM,NA,MAX,Y,B,M,44,DEP,N,Y,220.16,Y,1,2
5531,12/04/2020 11:53:33 AM,NA,MED,N,O,M,41,DE,N,N,215.52,N,0,1
164920,09/27/2020 04:28:58 PM,NA,MED,Y,B,M,45,DEP,N,N,140.10,N,1,1
66984,02/05/2020 05:42:52 PM,NA,MAX,Y,B,M,36,SCO,N,Y,,Y,1,2
20197935,10/05/2020 12:50:44 AM,NA,MED,N,O,M,31,CS,N,N,220.16,N,0,1
51721,11/22/2020 01:10:14 AM,NA,MED,Y,B,F,36,DEP,N,N,140.25,N,1,1
20093601,01/25/2020 05:58:56 PM,NA,MED,Y,O,M,38,DE,N,N,140.15,Y,1,1
20170062,09/17/2020 05:43:02 PM,NA,MED,Y,W,M,30,DE,N,N,120.55,Y,1,1
20119320,10/29/2020 04:09:41 PM,NA,MAX,N,B,M,33,DE,N,N,160.10,Y,0,2
20204908,06/09/2019 08:40:00 PM,NA,MED,N,B,M,43,DE,N,Y,265.01,Y,0,1
20207182,09/29/2020 06:31:00 PM,NA,MIN,Y,B,M,26,DE,N,N,120.05,Y,1,0
20207377,11/21/2020 12:49:04 AM,NA,MIN,Y,B,M,53,DE,N,N,110-125.25,N,1,0
20031179,11/26/2019 11:47:00 AM,NA,MIN,N,W,M,31,DE,N,N,120.05,Y,0,0
169680,03/04/2019 12:57:35 PM,NA,MAX,Y,B,M,46,DE,N,N,160.15,Y,1,2
20081933,10/09/2020 09:27:09 PM,NA,MIN,N,O,M,42,DEP,N,N,220.06,Y,0,0
20154498,12/09/2018 01:42:10 PM,NA,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y,1,2
1893,09/23/2020 11:43:32 PM,NA,MED,Y,B,M,42,DE,N,N,265.03,Y,1,1
20087750,03/25/2020 05:40:53 PM,NA,MIN,Y,B,M,41,DE,N,N,220.39,Y,1,0
53039,12/25/2020 05:16:15 PM,NA,MIN,N,B,M,46,CS,N,N,,N,0,0
20146547,01/29/2021 04:28:56 PM,NA,MAX,N,B,M,24,DE,N,Y,265.03,N,0,2
86414,12/04/2020 12:38:31 AM,NA,MAX,N,B,M,32,DEP,N,N,110-160.10,Y,0,2
20209837,12/16/2020 05:39:09 PM,NA,MED,Y,O,M,33,DE,N,N,140.20,N,1,1
139903,10/23/2020 12:24:05 AM,NA,MAX,Y,O,F,43,DE,N,N,140.25,Y,1,2
20119478,10/17/2020 12:46:21 PM,NA,MED,N,B,M,53,DEP,N,N,155.30,Y,0,1
11857,10/21/2020 01:05:31 PM,NA,MAX,Y,A,M,38,DEP,N,Y,110-120.10,Y,1,2
20190907,08/16/2020 10:30:01 PM,NA,MED,N,B,M,19,DE,N,Y,265.03,Y,0,1
20164942,10/09/2020 05:24:43 PM,NA,MIN,N,O,M,44,DE,N,N,110-160.15,Y,0,0
20212450,12/21/2020 12:19:35 AM,NA,MED,N,W,M,31,DE,N,N,160.15,N,0,1
20209725,01/29/2021 02:06:22 AM,NA,MED,N,O,F,20,DE,N,N,160.15,N,0,1
141635,01/22/2021 02:10:39 AM,NA,MED,N,O,M,46,DE,N,Y,220.21,N,0,1
20178491,10/21/2020 04:54:34 PM,NA,MAX,Y,B,F,20,DE,N,N,110-125.25,Y,1,2
19547,09/26/2019 03:04:37 PM,NA,MIN,Y,O,M,34,DE,N,N,110-160.05,Y,1,0
20212808,01/24/2021 01:35:59 AM,NA,MIN,N,B,M,22,DE,N,N,120.05,N,0,0
20095264,12/01/2020 12:06:16 AM,NA,MED,Y,O,M,26,DE,N,N,155.35,N,1,1
15222,10/09/2020 11:58:17 AM,NA,MIN,N,B,M,34,CS,N,N,110-125.25,N,0,0
69722,02/06/2021 04:17:00 PM,NA,MED,N,O,M,48,DEP,N,N,155.35,N,0,1
20196087,12/10/2020 05:10:48 PM,NA,MED,N,B,M,21,DE,N,N,160.15,N,0,1
20207860,02/04/2021 11:38:27 AM,NA,MED,Y,B,M,22,DE,N,N,CO,N,1,1
18310,11/19/2020 10:05:00 PM,NA,MAX,Y,B,M,48,DE,N,N,120.05,Y,1,2
20208978,01/12/2021 10:18:12 AM,NA,MED,N,W,M,50,DE,N,N,,N,0,1
17445,05/25/2020 04:53:53 PM,NA,MAX,Y,B,M,36,DE,N,Y,110-125.25,Y,1,2
20186871,02/01/2021 01:57:39 PM,NA,MIN,N,B,M,43,DE,N,N,120.00,N,0,0
20209354,07/30/2020 03:01:46 AM,NA,MAX,N,W,M,19,DE,N,Y,265.03,Y,0,2
20148262,01/25/2021 07:13:50 PM,NA,MED,N,B,M,27,DE,N,N,125.25,N,0,1
82817,01/25/2021 07:27:09 PM,NA,MED,N,B,M,51,DEP,N,N,155.25,N,0,1
20211985,11/11/2020 01:29:36 PM,NA,MAX,N,B,M,38,DE,N,N,110-125.25,Y,0,2
82494,09/23/2020 02:12:08 PM,NA,MED,Y,O,M,38,DE,N,N,140.30,Y,1,1
20212429,12/17/2020 05:01:31 PM,NA,MED,N,B,M,40,DE,N,N,125.25,N,0,1
115579,02/21/2020 08:09:12 PM,NA,MED,Y,B,M,56,DE,N,N,110-160.15,Y,1,1
20156091,01/04/2021 11:53:40 PM,NA,MAX,Y,B,M,25,DE,N,N,120.05,N,1,2
20212405,12/15/2020 06:59:14 PM,NA,MED,Y,B,M,44,DE,N,N,130.65,Y,1,1
10009950,10/29/2019 11:46:33 AM,NA,MAX,Y,O,M,29,DE,N,N,160.15,Y,1,2
20115933,08/18/2020 01:02:00 AM,NA,MAX,Y,B,M,37,SSR,N,N,155.25,N,1,2
20212615,01/07/2021 01:10:00 PM,NA,MED,Y,O,M,19,CS,N,N,160.10,N,1,1
168390,02/19/2020 08:14:12 PM,NA,MED,Y,B,M,30,DE,N,N,265.03,Y,1,1
20210653,07/29/2020 02:45:00 PM,NA,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y,1,2
20049792,11/03/2020 01:02:43 AM,NA,MAX,N,O,M,43,DE,N,N,160.10,Y,0,2
20104039,04/26/2020 10:40:00 PM,NA,MAX,N,O,M,33,DE,N,Y,155.35,Y,0,2
47089,11/17/2020 12:22:00 AM,NA,MIN,Y,B,M,43,CSP,N,N,155.25,N,1,0
20077525,10/27/2020 02:25:00 PM,NA,MAX,N,B,M,30,DPV,N,Y,,Y,0,2
20199840,09/05/2020 11:44:02 AM,NA,MED,N,B,M,22,DE,N,N,105.17,Y,0,1
130884,01/05/2021 03:04:57 PM,NA,MAX,N,B,M,38,DEP,N,Y,120.20,N,0,2
19245,06/08/2019 01:13:51 AM,NA,MED,Y,B,M,37,DE,N,N,160.15,N,1,1
20212611,01/07/2021 11:05:52 AM,NA,MAX,N,O,M,18,DE,N,Y,110-125.25,N,0,2
132921,10/26/2020 02:32:00 PM,NA,MIN,N,O,M,37,SSR,N,N,,N,0,0
20088172,11/27/2020 12:05:01 AM,NA,MIN,N,W,M,30,CS,N,N,,N,0,0
20009439,08/05/2020 11:14:28 PM,NA,MIN,Y,B,M,69,DE,N,N,220.21,N,1,0
20110250,12/10/2020 01:17:14 PM,NA,MED,Y,B,M,31,DE,N,N,160.10,N,1,1
20208747,07/15/2020 12:10:25 AM,NA,MED,N,B,M,36,DE,N,N,120.05,Y,0,1
20153689,09/23/2020 01:02:00 AM,NA,MED,Y,B,M,27,DE,N,N,130.35,N,1,1
133930,08/28/2020 06:39:23 PM,NA,MAX,Y,B,M,60,DE,N,N,160.15,Y,1,2
20176903,02/23/2020 10:49:50 PM,NA,MED,Y,W,M,36,DE,N,N,110-140.20,Y,1,1
20084821,12/05/2020 08:18:12 PM,NA,MED,N,B,M,25,DEP,N,Y,265.03,N,0,1
20200128,01/23/2020 11:56:39 AM,NA,MAX,Y,O,M,19,SSR,N,Y,,Y,1,2
20078374,08/06/2020 11:25:00 PM,NA,MAX,N,B,M,25,DE,N,Y,125.25,Y,0,2
20139878,10/22/2020 01:16:50 PM,NA,MED,Y,B,M,38,DE,N,N,215.51,Y,1,1
20104681,05/22/2020 07:39:46 PM,NA,MIN,N,O,M,40,DE,N,N,220.31,N,0,0
65205,03/09/2020 09:12:11 PM,NA,MAX,Y,B,M,43,DE,N,N,125.25,Y,1,2
133313,09/06/2020 12:46:42 AM,NA,MAX,Y,O,M,31,DE,N,N,215.51,Y,1,2
20198169,09/09/2018 01:29:48 PM,NA,MAX,Y,O,M,18,DE,N,Y,125.25,Y,1,2
20212802,01/29/2021 01:11:47 PM,NA,MIN,N,O,M,27,DE,N,N,121.12,N,0,0
20141818,08/06/2020 12:48:43 PM,NA,MAX,N,O,M,26,DEP,N,Y,140.25,Y,0,2
10227,01/19/2021 01:35:39 AM,NA,MIN,Y,B,M,57,DE,N,N,140.20,N,1,0
20160645,02/16/2019 05:26:09 PM,NA,MAX,Y,W,F,28,SSR,N,N,,Y,1,2
20212517,12/28/2020 08:57:50 PM,NA,MIN,Y,W,M,63,DE,N,N,215.50,N,1,0
20121966,03/28/2020 05:07:40 PM,NA,MAX,Y,B,M,24,SSR,N,Y,220.39,Y,1,2
59507,02/06/2021 01:32:36 PM,NA,MIN,N,B,M,40,DE,N,N,110-125.25,N,0,0
20211018,11/15/2020 09:15:59 PM,NA,MAX,Y,B,M,23,DE,N,N,265.03,Y,1,2
20085006,06/21/2020 03:11:57 AM,NA,MED,N,B,M,43,DEP,N,N,140.20,Y,0,1
26477,01/08/2019 01:57:07 PM,NA,MAX,Y,A,M,39,DE,N,N,120.10,Y,1,2
54629,11/15/2020 01:07:40 AM,NA,MIN,N,B,M,50,DEP,N,N,220.39,N,0,0
119962,08/11/2020 01:30:36 AM,NA,MIN,Y,B,M,32,CS,N,N,215.50,Y,1,0
153949,09/05/2020 12:11:00 PM,NA,MAX,Y,O,M,30,DE,N,Y,140.20,Y,1,2
25153,02/21/2020 04:42:53 PM,NA,MAX,Y,O,M,34,DE,N,Y,140.25,Y,1,2
20067120,02/02/2021 11:23:14 AM,NA,MED,N,O,M,45,DE,N,N,,N,0,1
20093887,11/17/2020 01:29:17 PM,NA,MAX,Y,B,M,34,DE,N,N,140.25,N,1,2
20019153,09/30/2020 11:25:35 AM,NA,MED,Y,B,M,40,DE,N,N,140.25,N,1,1
20091086,12/01/2020 05:14:21 PM,NA,MAX,Y,B,F,30,DE,N,N,140.25,Y,1,2
20206317,08/10/2019 10:49:00 PM,NA,MED,Y,B,M,27,DE,N,Y,265.03,Y,1,1
20090470,02/24/2020 04:00:18 PM,NA,MAX,Y,B,M,26,DE,N,Y,135.20,Y,1,2
20001923,08/30/2020 09:06:35 PM,NA,MED,Y,B,M,57,DEP,N,N,155.30,Y,1,1
100966,10/03/2020 01:07:47 AM,NA,MAX,Y,W,M,33,DE,N,Y,120.10,Y,1,2
20129814,12/24/2020 08:56:25 PM,NA,MAX,N,B,M,24,DE,N,Y,230.34,Y,0,2
20148749,07/17/2019 01:14:13 PM,NA,MAX,N,B,M,25,DE,N,Y,125.25,Y,0,2
28000,09/27/2019 01:39:00 AM,NA,MAX,N,B,M,34,DE,N,Y,265.03,Y,0,2
20897,12/06/2020 09:22:35 PM,NA,MED,N,B,M,38,DE,N,Y,220.16,N,0,1
20045539,10/23/2020 12:34:57 PM,NA,MAX,N,B,M,34,DEP,N,Y,AC 000.00,N,0,2
20212154,11/24/2020 03:44:06 PM,NA,MIN,Y,W,M,51,DEP,N,N,140.20,N,1,0
20205025,06/15/2020 09:08:47 PM,NA,MED,N,O,M,20,DE,N,N,160.15,Y,0,1
20047184,02/04/2021 08:36:19 PM,NA,MAX,N,B,M,26,DE,N,Y,125.15,N,0,2
133503,11/07/2020 05:15:50 PM,NA,MED,Y,B,M,44,DEP,N,Y,220.09,Y,1,1
20108477,11/05/2020 10:58:00 PM,NA,MAX,N,B,M,24,DEP,N,Y,125.25,Y,0,2
20212144,11/23/2020 05:18:44 PM,NA,MED,Y,O,M,24,DE,N,N,110-125.25,N,1,1
20207791,08/18/2020 01:19:06 PM,NA,MAX,Y,B,M,22,DE,N,N,110-120.10,Y,1,2
20065808,09/11/2020 12:04:53 PM,NA,MED,Y,O,M,29,DPV,N,N,,Y,1,1
20116941,07/06/2018 04:34:00 PM,NA,MAX,Y,B,M,26,DE,N,Y,130.35,Y,1,2
21072,01/13/2021 05:38:16 PM,NA,MED,N,B,M,33,DPV,N,Y,,N,0,1
39304,03/31/2018 12:09:26 PM,NA,MAX,Y,O,M,52,DE,N,N,110-125.25,Y,1,2
51696,08/30/2020 02:39:34 PM,NA,MIN,N,B,M,45,DE,N,N,160.10,N,0,0
20164174,06/28/2019 04:01:49 PM,NA,MAX,Y,B,M,21,DE,N,Y,160.10,Y,1,2
8315,09/22/2020 12:48:44 AM,NA,MED,Y,B,M,53,DE,N,N,130.65,N,1,1
82930,10/16/2018 05:28:07 PM,NA,MAX,Y,O,M,33,DE,N,Y,265.03,Y,1,2
17321,09/03/2020 06:48:20 PM,NA,MED,Y,B,M,53,DE,N,N,155.30,N,1,1
20061436,12/31/2020 10:30:44 PM,NA,MED,N,B,M,27,DE,N,Y,265.03,N,0,1
20096399,06/15/2019 03:54:30 PM,NA,MED,Y,B,M,24,DEP,N,N,130.95,Y,1,1
20164186,01/11/2021 05:25:35 PM,NA,MED,Y,B,M,21,DE,N,Y,265.03,N,1,1
20156552,12/03/2020 12:32:23 AM,NA,MAX,N,B,M,21,DEP,N,Y,265.03,N,0,2
46736,11/27/2020 01:16:23 AM,NA,MED,Y,B,M,35,DEP,N,N,220.16,N,1,1
20160188,12/30/2020 02:12:56 AM,NA,MAX,N,O,M,21,DE,N,Y,125.25,Y,0,2
20210798,08/13/2020 06:49:26 PM,NA,MED,N,B,M,26,DE,N,N,265.13,Y,0,1
20185819,12/23/2020 12:42:19 PM,NA,MAX,Y,B,M,44,DEP,N,N,120.00,N,1,2
20211408,09/28/2020 01:04:54 AM,NA,MIN,N,B,M,47,DNS,N,N,265.02,N,0,0
51786,05/13/2020 01:32:01 PM,NA,MED,Y,B,M,46,DE,N,N,110-130.35,Y,1,1
73416,01/26/2021 12:41:05 AM,NA,MED,N,B,M,41,DEP,N,N,120.00,N,0,1
158831,07/25/2020 01:12:55 AM,NA,MIN,Y,B,M,81,DE,N,N,110-125.25,N,1,0
20165286,12/27/2019 02:08:52 AM,NA,MAX,Y,B,M,47,SSR,N,N,150.15,Y,1,2
20204615,05/29/2019 07:06:00 PM,NA,MED,Y,O,M,30,DE,N,N,130.75,Y,1,1
20209307,02/12/2020 10:38:59 PM,NA,MED,N,B,M,53,SSR,N,N,,N,0,1
20212593,01/05/2021 05:52:54 PM,NA,MIN,N,B,M,25,DE,N,N,120.05,N,0,0
20208522,01/09/2021 12:15:58 AM,NA,MAX,Y,W,M,30,DE,N,N,120.05,N,1,2
19884,01/06/2021 04:47:46 PM,NA,MAX,N,O,M,33,DE,N,Y,160.10,N,0,2
55947,12/06/2020 05:12:58 PM,NA,MIN,Y,B,M,48,DE,N,N,130.52,N,1,0
20206498,01/06/2021 02:13:37 PM,NA,MIN,Y,W,M,77,DE,N,N,CO,N,1,0
25062,12/05/2020 01:01:20 PM,NA,MED,N,B,M,33,DE,N,N,140.30,N,0,1
132456,06/19/2019 05:52:37 PM,NA,MIN,N,O,M,40,SSR,N,N,,N,0,0
20210449,12/02/2020 09:04:01 PM,NA,MIN,N,B,M,23,DE,N,N,265.03,Y,0,0
20207747,08/26/2020 08:55:52 PM,NA,MED,N,B,M,20,DE,N,N,110-125.25,Y,0,1
104524,01/06/2021 12:41:31 AM,NA,MED,Y,B,M,41,DE,N,N,140.25,N,1,1
27717,01/22/2021 11:17:00 PM,NA,MAX,N,B,M,33,DEP,N,N,319(2),N,0,2
20160581,07/07/2020 02:13:49 PM,NA,MED,Y,I,M,30,DE,N,N,CO,N,1,1
20130493,10/09/2020 09:08:26 PM,NA,MED,Y,A,M,29,DEP,N,N,265.03,N,1,1
20175990,12/24/2020 04:27:12 PM,NA,MED,N,O,M,27,DE,N,Y,230.34,Y,0,1
20208139,09/20/2020 05:04:30 AM,NA,MAX,Y,B,M,19,DE,N,Y,125.25,Y,1,2
20199593,08/06/2020 03:28:46 PM,NA,MAX,Y,B,M,34,CS,N,N,265.03,Y,1,2
20212165,11/25/2020 01:10:39 PM,NA,MIN,Y,B,F,35,DE,N,N,110-230.34,N,1,0
20172598,12/10/2020 09:25:40 PM,NA,MED,N,B,M,25,DEP,N,Y,265.03,N,0,1
20211034,09/03/2020 04:38:31 PM,NA,MIN,Y,B,M,35,DE,N,N,125.14,N,1,0
20040294,08/17/2020 12:44:23 PM,NA,MAX,Y,B,M,27,DE,N,Y,AC 000.00,Y,1,2
20025109,01/06/2021 10:16:22 AM,NA,MIN,N,O,M,49,DPV,N,N,,N,0,0
20083773,12/11/2020 07:25:40 PM,NA,MIN,Y,B,M,55,DE,N,N,140.20,N,1,0
20188819,01/14/2021 02:57:36 PM,NA,MIN,N,B,M,41,SSR,N,N,110-265.03,N,0,0
20158122,10/17/2015 12:15:33 AM,NA,MAX,N,B,F,26,DE,N,N,125.25,Y,0,2
20211763,10/24/2020 01:37:03 AM,NA,MED,N,O,M,33,DE,N,N,130.80,N,0,1
20209945,05/04/2020 05:28:47 PM,NA,MIN,N,B,M,62,SSR,N,N,,N,0,0
20153599,12/08/2020 08:50:54 PM,NA,MAX,N,B,M,25,DE,N,N,140.20,Y,0,2
10005017,12/07/2020 08:14:06 PM,NA,MED,N,W,M,29,DE,N,N,110-125.25,N,0,1
20032726,02/11/2017 02:21:00 PM,NA,MAX,Y,B,M,31,DE,N,Y,125.25,Y,1,2
20197349,07/08/2020 12:59:09 AM,NA,MED,N,B,M,24,DE,N,N,110-125.25,Y,0,1
20212865,01/30/2021 01:40:13 AM,NA,MED,N,B,M,20,DE,N,N,120.07,N,0,1
82884,06/30/2018 01:00:08 AM,NA,MED,Y,B,M,59,DE,N,N,220.16,Y,1,1
20030533,12/21/2020 04:28:01 PM,NA,MAX,Y,O,M,28,DPV,N,Y,,N,1,2
20212486,12/24/2020 09:25:45 PM,NA,MED,N,B,M,56,DE,N,N,110-125.27,N,0,1
20189245,10/30/2020 02:26:00 PM,NA,MED,Y,B,M,30,DE,N,N,160.10,N,1,1
160672,02/06/2020 05:36:49 PM,NA,MED,Y,B,M,38,DNS,N,Y,,N,1,1
20173514,01/25/2021 10:25:38 AM,NA,MIN,N,B,M,26,DE,N,Y,265.03,N,0,0
13059,11/18/2020 08:48:13 PM,NA,MED,Y,B,M,59,DE,N,N,140.20,N,1,1
20033020,01/06/2021 01:08:19 AM,NA,MED,Y,B,M,32,DE,N,N,130.25,N,1,1
20093352,11/22/2020 01:00:08 AM,NA,MED,Y,B,M,28,DE,N,N,110-125.25,N,1,1
20210863,08/19/2020 02:56:31 AM,NA,MED,N,O,M,40,DE,N,N,130.75,N,0,1
86218,10/09/2020 04:56:02 PM,NA,MIN,N,O,M,35,DE,N,N,220.16,N,0,0
20176786,07/09/2020 01:44:03 PM,NA,MED,Y,B,M,51,DE,N,N,CO,N,1,1
20015520,07/08/2020 10:45:47 PM,NA,MED,Y,O,M,33,DE,N,N,155.25,N,1,1
20187091,07/19/2018 07:10:35 PM,NA,MAX,Y,O,M,35,SCO,N,N,125.25,Y,1,2
20199821,09/12/2020 02:20:58 AM,NA,MAX,N,B,M,21,DE,N,Y,265.03,Y,0,2
20210743,08/07/2020 03:00:59 PM,NA,MAX,N,B,M,21,DE,N,Y,125.25,Y,0,2
20015921,12/12/2018 12:03:40 PM,NA,MED,Y,B,M,31,DE,N,Y,125.25,Y,1,1
20008630,09/07/2019 12:51:46 AM,NA,MED,N,B,M,31,DE,N,N,220.18,N,0,1
74066,01/03/2021 12:53:51 AM,NA,MAX,N,B,M,32,DEP,N,Y,CO,N,0,2
29650,01/31/2021 01:07:56 PM,NA,MAX,N,B,M,33,DEP,N,Y,120.00,N,0,2
20206703,03/06/2020 01:27:46 AM,NA,MAX,Y,W,M,21,DE,N,N,140.30,Y,1,2
20034569,10/08/2020 05:05:33 PM,NA,MIN,Y,B,M,39,DE,N,N,160.10,Y,1,0
7535,12/13/2019 09:28:42 PM,NA,MIN,Y,W,M,44,DE,N,N,140.20,Y,1,0
23831,12/11/2020 12:08:42 AM,NA,MAX,Y,B,M,37,CSP,N,N,140.30,N,1,2
20119140,09/19/2020 08:09:43 PM,NA,MED,N,O,M,26,DE,N,N,125.25,Y,0,1
20211600,10/10/2020 07:00:41 PM,NA,MED,Y,B,M,36,DE,N,N,160.15,Y,1,1
35227,01/30/2021 01:46:33 AM,NA,MED,N,B,F,36,DE,N,N,120.07,N,0,1
25774,01/16/2021 01:17:17 PM,NA,MAX,N,B,M,37,CS,N,Y,120.00,N,0,2
20015923,11/21/2020 06:20:38 PM,NA,MAX,Y,B,F,34,DE,N,N,160.15,Y,1,2
20057975,10/31/2020 09:42:09 PM,NA,MAX,Y,B,M,27,DEP,N,Y,265.03,Y,1,2
103566,12/30/2020 11:13:39 AM,NA,MED,N,B,M,56,DE,N,N,220.16,Y,0,1
88077,09/01/2020 11:42:28 AM,NA,MAX,N,B,M,36,DEP,N,N,215.51,Y,0,2
20212042,11/15/2020 12:47:58 AM,NA,MIN,Y,W,M,25,DE,N,N,160.15,N,1,0
14051,12/22/2018 12:08:21 AM,NA,MED,N,B,M,42,DNS,N,N,,Y,0,1
6041,11/19/2020 10:01:00 PM,NA,MIN,N,B,M,48,SSR,N,N,,N,0,0
101466,01/31/2021 07:17:11 PM,NA,MED,N,B,M,35,DE,N,N,265.02,N,0,1
168100,01/24/2020 12:11:43 PM,NA,MED,N,O,M,31,DE,N,N,135.25,Y,0,1
32278,01/14/2021 01:58:45 AM,NA,MAX,N,B,M,41,DEP,N,N,AC 000.00,N,0,2
20212894,02/02/2021 05:07:33 PM,NA,MED,N,O,M,22,DE,N,N,160.10,N,0,1
